1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
88dda871-eef1-4e00-b96d-7490703de84d,,Qinghai,Qinghai,CHQ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4b95d239-1c7d-45bd-87d0-c2db25f4d0b8
5ce6089a-9212-4cbc-b42c-5b1197043c86,,Anhui,Anhui,CHS-AH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
b1650734-9e24-4409-9dd3-8cb5f206d0ca,,Fujian,Fujian,CHS-FJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
599579c2-1e1a-4668-8bd6-1dabce3282d9,,Guangdong,Guangdong,CHS-GD,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
0a662d74-ecb7-4bb0-a458-2442612f4df5,,Guangxi,Guangxi,CHS-GX,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
76f0b8a6-edc1-43c4-8fc8-fbfbca101fee,,Henan,Henan,CHS-HE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
f0463996-504b-4398-a3bd-21b5afc9a736,,Hong Kong,Hong Kong,CHS-HK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
de638bfb-9703-491c-a66f-0113846a56b8,,Hunan,Hunan,CHS-HN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
4292f645-5741-49af-a747-38b36e91ff8d,,Jiangsu,Jiangsu,CHS-JS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
a7cf6e57-c704-4d96-9c6d-3fb1eaf474e3,,Jiangxi,Jiangxi,CHS-JX,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
a40f5ee5-a595-46de-8b93-506cc61a30d7,,Kin-Men,Kin-Men,CHS-KI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
70877ae8-f708-4624-9caa-db789f5d26c2,,Macau,Macau,CHS-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
f2a0c8a0-b869-463d-8db1-942b73f7df64,,Ma-tsu-Pai-chúan,Ma-tsu-Pai-chúan,CHS-MP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
21162d82-eacf-4a45-99d8-19a32badad8e,,Shanghai,Shanghai,CHS-SH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
a3252a2b-1210-466b-8683-472fda15d50c,,Zhejiang,Zhejiang,CHS-ZJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9be3140-41ed-4f3b-85d2-883bee63b4a7
fce7c291-a555-434d-a8e0-e06140bbaecf,,Tibet,Tibet,CHT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e626ea99-8e46-49c6-8c1a-96b234dffd47
96433579-0c5f-4d67-9857-dd6ab34895c0,,Xinjiang,Xinjiang,CHX-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7f8d9b4d-a1d3-4b74-9fa9-de45fd154db4
89843ff7-05f0-455e-b97f-b22312964255,,Cocos (Keeling) Is.,Cocos (Keeling) Is.,CKI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f17f271c-f95b-4db9-aa1f-31db1b99d79c
18573a20-1b4d-41a7-995d-7ac2f68abff7,,Biobío,Biobío,CLC-BI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
51f7efdb-4632-4628-a395-6cc57047453e,,Coquimbo,Coquimbo,CLC-CO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
9be63577-5283-4bcb-9739-c0f560594d54,,La Araucania,La Araucania,CLC-LA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
dc6dd81a-cdb5-4c5c-9275-319ec6c535fd,,Maule,Maule,CLC-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
b43a3d93-f3ad-427b-a462-7500d8a615e9,,O'Higgins,O'Higgins,CLC-OH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
a94636e2-6490-4011-9bfa-efa3a3af0972,,Santiago,Santiago,CLC-SA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
b9c97d9c-8cf9-408e-a391-8d6cb0ba72a3,,Valparaíso,Valparaíso,CLC-VA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c0d9eb53-dccf-4963-b0d7-49c93cc9061b
eca8bb03-8336-4396-8e0b-2d98c5a62a32,,Colombia,Colombia,CLM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8e7961af-b0bd-4959-8084-917e0e8e9b9a
beac5efa-f57e-47ea-8772-7f9541fa8765,,Antofagasta,Antofagasta,CLN-AN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,03e4f2d6-3b1b-4b0c-8d64-ac81e02d6f1f
3307fceb-69ff-4a20-88be-6d34ae89409d,,Atacama,Atacama,CLN-AT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,03e4f2d6-3b1b-4b0c-8d64-ac81e02d6f1f
5ea2ef41-e327-4d59-9c92-760d9073646e,,Tarapaca,Tarapaca,CLN-TA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,03e4f2d6-3b1b-4b0c-8d64-ac81e02d6f1f
9a63d984-b405-4bc0-8e08-dbb79109782d,,Aisén,Aisén,CLS-AI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df168714-503f-4fd9-8813-01f23417c0c2
2f978481-3921-4173-8fe7-4b51c84e6649,,Los Lagos,Los Lagos,CLS-LL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df168714-503f-4fd9-8813-01f23417c0c2
0a6165e5-31e5-4323-9d92-b25821194fcd,,Magellanes,Magellanes,CLS-MG,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df168714-503f-4fd9-8813-01f23417c0c2
6db5c74f-a5d3-423d-a678-7112be81f963,,Cameroon,Cameroon,CMN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,62c845f8-3d65-413b-a311-5bc9d6789a03
275bb1e9-72de-4345-a7f6-c2e473ad850b,,Connecticut,Connecticut,CNT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df0da18b-bb19-4e4a-a0af-eab75abde998
336518de-0645-4454-b730-dd7099d00fdd,,Canary Is.,Canary Is.,CNY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,792e48a0-9b18-487a-b6da-33cbbb265873
1320f903-d644-40b9-8ee2-275dfa384ad1,,Colorado,Colorado,COL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,da98e966-4250-46ac-8624-c91dc05338dc
0a57ef70-bea5-40cb-a8e7-481478da5d06,,Comoros,Comoros,COM-CO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3a02ef4b-f5df-4bd4-93c5-2ec4a24a8852
99fe5d0f-56c9-4e18-b429-0971b8f12b25,,Mayotte,Mayotte,COM-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3a02ef4b-f5df-4bd4-93c5-2ec4a24a8852
67acff9a-257d-469c-8b17-607fdbceaa2e,,Congo,Congo,CON-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,da2f536b-6104-40b6-b198-b803118a1314
318423a0-3cd7-47f4-8452-2eca950092b3,,Cook Is.,Cook Is.,COO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c8f06fd3-616a-4d44-b57e-0a49a4d4c609
a7570889-39a4-4bb8-b28f-77bd153d44fa,,Corse,Corse,COR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,91aaed46-a4a9-47dd-9bb7-8d254b3963cb
c839afa6-1db2-4b48-9d79-250fcfed9f89,,Costa Rica,Costa Rica,COS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bd243fa3-cd56-45c7-a445-1553e6e5e14d
70cf656c-21c0-4c67-a737-2331539d430f,,Clipperton I.,Clipperton I.,CPI-CL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8068a150-c71c-4e67-9e26-70c714bf6615
3af035d9-de46-42a6-af98-37b8bfcb5768,,Cocos I.,Cocos I.,CPI-CO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8068a150-c71c-4e67-9e26-70c714bf6615
f0775631-b985-48f9-847c-990f6d921c46,,Malpelo I.,Malpelo I.,CPI-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8068a150-c71c-4e67-9e26-70c714bf6615
2466ddca-9662-42ea-97ea-85b0405f8155,,Eastern Cape Province,Eastern Cape Province,CPP-EC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c755ce8e-3ad3-4e0e-bbff-7d108a933c58
70fb4828-7756-4f13-8813-4da957f6c424,,Northern Cape Province,Northern Cape Province,CPP-NC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c755ce8e-3ad3-4e0e-bbff-7d108a933c58
b3cf874d-745b-4574-8887-6c2cbe8e6188,,Western Cape Province,Western Cape Province,CPP-WC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c755ce8e-3ad3-4e0e-bbff-7d108a933c58
1a6e7f6b-824d-40e0-846c-895855640500,,Caprivi Strip,Caprivi Strip,CPV-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,546fc561-10b0-41f4-995f-cc1fe9fd8164
98cd8286-032a-49db-8034-0d52aa6be72d,,Micronesia Federated States,Micronesia Federated States,CRL-MF,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e37f35fc-53df-41f6-a510-af9cefd5e921
387ee427-88af-4791-8357-335b8d75839f,,Palau,Palau,CRL-PA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e37f35fc-53df-41f6-a510-af9cefd5e921
c2c92549-0f3d-4f96-9950-6503bf1d45e1,,Crozet Is.,Crozet Is.,CRZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c6582f9f-a0bb-4f76-a8c3-0562b78e723d
94d17555-90d0-43b6-92fa-a4ec0f776833,,Chita,Chita,CTA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,96886299-b8f5-4a44-abd7-3ee47c68bbe3
de4e0b06-a751-4dfa-b838-504204213780,,Chatham Is.,Chatham Is.,CTM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,aadc5ca0-cf8e-48e5-a12e-8d34e6c7e4cb
66ce6bb4-b48e-483b-aed1-62646e9c80b8,,Cuba,Cuba,CUB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,12c3e2c6-432e-4087-bfe2-07c29df03c47
c5773847-3eb1-4a6a-ab97-30ea78651205,,Cape Verde,Cape Verde,CVI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,dccd00ae-9112-4c80-9591-09bd7ff7d4fd
9d447b51-e363-4dde-ae40-84c55679983c,,Cyprus,Cyprus,CYP-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,da4cce9a-439b-4cc4-8073-85dc75bae169
cd9612b2-1a27-4895-966c-59fcfe7c49d2,,Czech Republic,Czech Republic,CZE-CZ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,234d24aa-963d-441e-afdc-a1cca6e85787
d4170b17-ebe4-4fb4-b5b1-3b8da07ae683,,Slovakia,Slovakia,CZE-SK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,234d24aa-963d-441e-afdc-a1cca6e85787
2040cd9f-3fb0-4b47-8984-5a72fbfbcad9,,Delaware,Delaware,DEL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,104ef871-3d5a-4e22-8ab3-05a4adec4641
f818c97e-fd61-42fe-9d75-d433f8cb349c,,Denmark,Denmark,DEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2f755c36-e953-4f4a-bf9d-3128ec03ace8
f8ea3076-0f5c-46aa-a8a3-2669e9ccc522,,Djibouti,Djibouti,DJI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,04ec3382-0431-4430-afe8-1fc1c8ce38da
f8265093-496d-4e00-b732-460f0ee2fca5,,Dominican Republic,Dominican Republic,DOM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,54d5b1d5-295a-4206-beaf-f56b1b3385a1
5efab129-f8dc-4029-bdc3-5fbe3aaf71dc,,Desventurados Is.,Desventurados Is.,DSV-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,edf5e728-8e45-434d-ad82-50b39e2af896
352c212b-c0bc-4294-b87e-c3d8fdbed724,,East Aegean Is.,East Aegean Is.,EAI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3f0f9e9a-c65f-41c3-9f50-88393d43b48b
80b8d861-0e07-489d-9977-970a7e6d832a,,Easter Is.,Easter Is.,EAS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2288924d-3380-43b4-9787-143953c3d505
4545d099-32e6-44f8-bce9-8c29df82cde7,,Ecuador,Ecuador,ECU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6de5f860-b77b-4a61-bbfe-b6718108cea0
6e2fd22b-7fcd-40d1-bc6f-cdc593b182ac,,Egypt,Egypt,EGY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9587540f-c501-47ad-b5bc-48e4c18eede4
babf2ddb-eba1-488a-bea8-21b098ddb315,,Arunachal Pradesh,Arunachal Pradesh,EHM-AP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,edd055d7-76ea-4185-94da-3b44c4e03bd4
6a91ae3b-14af-4de6-8a12-be93bbd9166a,,Bhutan,Bhutan,EHM-BH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,edd055d7-76ea-4185-94da-3b44c4e03bd4
6ac84372-1882-4bc0-8154-8674ba925f10,,Darjiling,Darjiling,EHM-DJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,edd055d7-76ea-4185-94da-3b44c4e03bd4
c086fb8d-ee90-404d-8bca-9412aaa6b0d9,,Sikkim,Sikkim,EHM-SI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,edd055d7-76ea-4185-94da-3b44c4e03bd4
df21cb0e-ac98-4534-a603-0b18ba6059d4,,El Salvador,El Salvador,ELS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,76604a11-1668-480f-9f29-498ff1b205fa
a561767e-348c-46cd-9942-264d41fb67b7,,Equatorial Guinea,Equatorial Guinea,EQG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ccc35725-3334-4256-a0be-afc30df943f3
001304b9-c267-4dcc-be52-16bbd936ea1f,,Eritrea,Eritrea,ERI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,44651d37-9ad2-430a-be6b-3e7359f2da8a
44a6ee56-767a-463f-b8ad-e924f0d2f3e5,,Ethiopia,Ethiopia,ETH-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,66305c99-ffe4-4ecc-8d2e-8d1efe38c9ea
e2af7b11-9179-4cac-ba35-65e8ec9053ae,,Falkland Is.,Falkland Is.,FAL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5f0cfd48-9afd-4704-8e5e-e58b377a5302
de779b91-732f-4aee-ace6-5647b1787509,,Fiji,Fiji,FIJ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,09db7449-0d4a-4aed-911f-f88a5c57f93f
f71525d8-0913-4a5c-97f1-a8374a8843da,,Finland,Finland,FIN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bd2d1a58-6e2f-4501-8d94-4b01615cf8d2
c21e91c8-ba91-45ac-81fd-cd13452911d1,,Florida,Florida,FLA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,67fb45d0-3a51-48ba-875a-7694fb566f28
08eb9360-bdfc-42cc-9c35-655cdc018f58,,Føroyar,Føroyar,FOR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,54e966a4-9a64-451c-9329-e2a45080f365
7be07113-7c04-4fb2-9e63-6759bcc39a7a,,Channel Is.,Channel Is.,FRA-CI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,37529096-5d47-4926-8682-4fa8311d0ef4
41c5129a-3465-42cc-b016-59ab9ffad71a,,France,France,FRA-FR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,37529096-5d47-4926-8682-4fa8311d0ef4
d4d02666-40a0-45c3-894b-482f64b54f69,,Monaco,Monaco,FRA-MO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,37529096-5d47-4926-8682-4fa8311d0ef4
0e3306bd-6f2d-4f31-be3f-7c97648352a9,,French Guiana,French Guiana,FRG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,84255b9c-ebd8-4f25-a18e-fb1e9343d5ba
dd5be3e5-e7ff-48be-b1f3-32f93996bd38,,Gabon,Gabon,GAB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,1ec3e5c2-bdd8-4656-aa8a-282966667c68
3489394e-a20c-4e24-93c8-869d54f522ca,,Galápagos,Galápagos,GAL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,108b8834-f38c-478c-9e5a-19e0926baaeb
92389b5b-067c-4c8f-a5b7-2bf4ab5df860,,"Gambia, The","Gambia, The",GAM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7147ccee-4f7c-40b7-a406-63174617fbf8
bdec0502-18da-47fa-b101-74fb3e2fa52a,,Georgia,Georgia,GEO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5b8e5984-02da-47b3-b76a-3dec7abb75d4
2dabc6d7-7e2a-4adc-9c9c-7244d4099fd5,,Germany,Germany,GER-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7b7c2db5-aa44-4302-bdec-6556fd74b0b9
5df6d614-b1f7-41b1-b430-b74692f5abd6,,Annobón,Annobón,GGI-AN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,404795df-e4c2-4c01-944c-2b8f7a900595
47023991-ff3f-499b-903b-97f9d9d9aaa9,,Bioko,Bioko,GGI-BI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,404795df-e4c2-4c01-944c-2b8f7a900595
d73cc73e-5e7e-43b5-9e15-d791b4f86f2f,,Principe,Principe,GGI-PR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,404795df-e4c2-4c01-944c-2b8f7a900595
c64e07cc-0a58-44b3-ac91-c216d1b91c1f,,São Tomé,São Tomé,GGI-ST,,160ff2c8-9bfc-49c2-9afd-049c21a91695,404795df-e4c2-4c01-944c-2b8f7a900595
7987d14f-5346-4a6c-98ca-b739ccc1470b,,Ghana,Ghana,GHA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,36f2a8a1-af75-4dd2-8376-a4535c6bb697
632ccb5f-6864-4f2d-a764-5e963cab6de9,,Gilbert Is.,Gilbert Is.,GIL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e724a05c-c53c-427c-b42c-32ca323d13f9
7dd4d6fb-ecd3-43c6-a7ef-1921162d107c,,Guinea-Bissau,Guinea-Bissau,GNB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5f551283-af06-40cb-9f3f-3cccfb39d31b
3a27e7e5-16ea-47db-b783-9f9e60bbd2d4,,Greenland,Greenland,GNL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f089837d-5d85-4e3c-8324-7111ae020b1d
b7fc1c91-c4a3-487d-937e-cc8f763b717a,,Great Britain,Great Britain,GRB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,efdb3684-9f82-4d9d-ae83-f262a4156be2
60a7d818-1910-4a95-9620-8d83592f9bd8,,Greece,Greece,GRC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,65c9b84e-dd19-4842-816a-e4e7a4b5143f
e21b5be6-1492-4123-abfe-d45fd5136b25,,Bahrain,Bahrain,GST-BA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8f2551f2-67fa-46fc-8a81-1de160171798
ed84cd13-29d1-4348-bd36-ef4cb2d3b9a6,,Qatar,Qatar,GST-QA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8f2551f2-67fa-46fc-8a81-1de160171798
78a1681f-cbcd-4d5c-ad1c-b4b1dc30e9cb,,United Arab Emirates,United Arab Emirates,GST-UA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8f2551f2-67fa-46fc-8a81-1de160171798
ae6f3667-5ee6-42b0-8af9-da33af7e22a4,,Guatemala,Guatemala,GUA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,baa26afa-8dac-4a7b-b5b9-fca460ac3958
1e8c8b3b-b91a-4b4e-b445-9a5ac606b502,,Guinea,Guinea,GUI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a742ebff-609b-4168-a85b-1825f4da98b4
97ab4587-7677-4cb2-b198-0ea99a25a694,,Guyana,Guyana,GUY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4faf248e-8a45-42c8-b5f3-94b34b4e3794
d6af812a-d9fd-46ab-91ca-595c2cdacfa0,,Haiti,Haiti,HAI-HA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,460e57fa-9465-47bd-bf6e-c46dd29d6cdd
62e2f64a-d0dd-4a9b-9214-59ca95ffac30,,Navassa I.,Navassa I.,HAI-NI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,460e57fa-9465-47bd-bf6e-c46dd29d6cdd
b5ccde93-c0fb-4b4c-a3b1-2a87829e84da,,Hawaiian Is.,Hawaiian Is.,HAW-HI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bda3f9fb-30cf-43fd-8d17-5e4d69545ed5
3cc53cea-2323-4914-a663-0611c0636f13,,Johnston I.,Johnston I.,HAW-JI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bda3f9fb-30cf-43fd-8d17-5e4d69545ed5
d3cb6808-e47d-4d10-a339-c9a93684d342,,Midway Is.,Midway Is.,HAW-MI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bda3f9fb-30cf-43fd-8d17-5e4d69545ed5
c605878a-8b5f-454e-abfd-c2f9c77002ec,,Howland-Baker Is.,Howland-Baker Is.,HBI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,37f6aaf2-a6bb-4f4c-a4ad-aa25074babbf
3fea8c26-1fab-4b57-a89b-ec7ef2e532d2,,Heard-McDonald Is.,Heard-McDonald Is.,HMD-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e6e00b4e-5417-46aa-b2ed-b123e4a94fc7
d3d2765d-d059-4713-9123-baf8ca074a32,,Honduras,Honduras,HON-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4e22114e-2990-429d-83af-252d428a11e8
6f8dc312-e77e-4935-8a76-f24969bc7078,,Hungary,Hungary,HUN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,93ab78d4-4c7e-4316-84f1-4dccbc70d71f
993ec1df-8c6b-4f75-a66c-738ce9d71957,,Iceland,Iceland,ICE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,836cae07-03f0-4c1e-ac67-86c6f6457ac9
3887f38f-ae38-4ed8-b2a9-41f6b78a2d43,,Idaho,Idaho,IDA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,307e943a-1e0b-48e8-b4e1-34ebd67a1efe
9acf4863-3eac-4859-aea8-dc79134b33a8,,Illinois,Illinois,ILL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3864694a-e0d7-40f5-b9db-0eecde047e9e
a9931f3e-e059-4b32-a666-23c10c714407,,Andhra Pradesh,Andhra Pradesh,IND-AP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
d8d51792-9a41-44f8-bffb-f22ebaef3754,,Bihar,Bihar,IND-BI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
042ab3ee-9bcc-4925-88cf-35137e029b86,,Chandigarh,Chandigarh,IND-CH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
104d84f7-716c-44a2-a174-60c01ce0f9af,,Chattisgarh,Chattisgarh,IND-CT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
d5106e1d-40dc-405e-ab8a-5a854ebd1f86,,Dadra-Nagar-Haveli,Dadra-Nagar-Haveli,IND-DD,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
66a7b6f2-da99-47b2-a603-eb6ddae91d50,,Delhi,Delhi,IND-DE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
f52dc5be-6b3c-440a-9089-f3eaeed5c857,,Diu,Diu,IND-DI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
e81dffef-c1db-4c3d-8dbb-dec57dc40eab,,Daman,Daman,IND-DM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
ae4e8d1a-4495-4d6e-bfbb-e28256349d85,,Goa,Goa,IND-GO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
8a858374-81e4-4585-ae5f-4cd618400fd9,,Gujarat,Gujarat,IND-GU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
ca200baf-24bd-4dfe-bdc9-4cd2869f0cea,,Haryana,Haryana,IND-HA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
4fed0fd3-8648-4104-88dc-b1133b5b5227,,Jharkhand,Jharkhand,IND-JK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
0bf52a90-8f06-4881-b90b-c940522e264c,,Kerala,Kerala,IND-KE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
ba304903-cad7-45e9-9955-501a7aa3fb54,,Karaikal,Karaikal,IND-KL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
f82fcc4b-1e50-4cd3-ace5-6c3bffdfb251,,Karnataka,Karnataka,IND-KT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
c2662a7d-e26a-447e-a130-22b39bef2f80,,Mahé,Mahé,IND-MH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
1fdd0e8a-0f7c-440a-9982-b5d97eb98f5f,,Madhya Pradesh,Madhya Pradesh,IND-MP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,235ff30d-2a25-4e96-b155-0fc0d08ec685
